vessel_id,role,company_name,company_country,start_date
01808747-3340-71ed-b998-5210d4143664,registered_owner,WAN HAI LINES SINGAPORE PTE,SINGAPORE,2012-05-29
018bfedf-e540-77fe-9213-080690f84fb8,registered_owner,WAN HAI LINES SINGAPORE PTE,SINGAPORE,2023-12-15
016d7199-8ad8-70c4-849d-6b9889bdd4ca,registered_owner,INFICESS SHIPPING CO LTD,REPUBLIC OF KOREA,2019-12-06
01771463-c5b8-7910-8ad1-a6592b1b677a,registered_owner,SINSA SHIPPING PTE LTD,TAIWAN,2022-05-25
0198313e-9610-7aff-8f63-a6621de0bf9b,registered_owner,EVERGREEN MARINE ASIA PTE LTD,SINGAPORE,2025-08-14
014e4880-9840-7e71-b360-cf6bd8ed0622,registered_owner,MANDIRI BAHARI LINE,INDONESIA,2019-10-24
014e47ba-3b00-7f8b-98a3-edfcd0b80261,registered_owner,YANG MING MARINE TRANSPORT CORP,TAIWAN,2019-12-01
016ab4e7-3f18-7635-87f6-af4414098645,registered_owner,HONGKONG SALVAGE & TOWAGE SRVS,HONG KONG,2023-07-11
01775a9a-1b68-7a08-8c43-fcb84ca626fc,registered_owner,WAN HAI LINES SINGAPORE PTE,SINGAPORE,2021-03-26
018ac9ab-0130-737d-a57b-3e826e1f8dbb,registered_owner,WAN HAI LINES LTD,TAIWAN,2023-11-14
014e46ef-3e28-76ae-8124-a9ea954206b5,registered_owner,COSCO SHIPPING LINES CO LTD,CHINA,2000-05-29
01808744-3d70-7e12-9d75-b0f271fda452,registered_owner,FANGCHENGGANG CITY MANYI SHPG,CHINA,2011-06-18
01797d3d-e940-71f0-bfd3-abd7aa7df6ab,registered_owner,WAN HAI LINES SINGAPORE PTE,SINGAPORE,2021-05-07
014e4c0e-0c90-799b-960c-802763ee716b,registered_owner,FEOSO OIL,CHINA,2014-01-21
0180938e-0d90-7f4a-adb2-b9d2116c8bb3,registered_owner,UNITED SHIPPING CO LTD,VIETNAM,2023-04-10
014e46ff-6eb0-75f8-8583-29d25796a516,registered_owner,KOREA MARINE TRANSPORT CO LTD KMTC,REPUBLIC OF KOREA,2010-04-15
014e4797-70c0-7e10-97ba-4566d0c1b699,registered_owner,COSCO VALENCIA MARITIME LTD,HONG KONG,2013-04-25
0161e52f-41d8-70f0-9d3a-150ee87483b9,registered_owner,SHENZHEN QIANHAI FAN XING NO 7,DENMARK,2023-12-08
01738f5f-e408-7785-84ba-b9ac833ef800,registered_owner,YANG MING SINGAPORE PTE LTD,SINGAPORE,2023-12-31
01906d5c-7048-7b18-909d-f686df6a7e01,registered_owner,EVERGREEN MARINE ASIA PTE LTD,SINGAPORE,2024-07-31
019b910f-6580-7db5-be06-db41791bdacc,registered_owner,WAN HAI LINES SINGAPORE PTE,SINGAPORE,2026-02-09
014e46ed-2ae8-71ca-a902-d9152e62b25a,registered_owner,GAS SHIPPING JSC,VIETNAM,2019-09-27
019511cf-09c0-7237-82c4-3b47723e3e9c,registered_owner,HAPAG-LLOYD AG,GERMANY,2025-03-01
014e47a3-a1d8-7fe9-bedf-4730b96a77f8,registered_owner,OLAMAR NAVEGACION SA,PANAMA,2008-10-01
014e47c4-fce8-7b3a-855e-8c3416ebc1e8,registered_owner,SEASPAN 126 PTE LTD,SINGAPORE,2025-09-15
014e46f0-0d30-752e-87c9-8ef8faa4678f,registered_owner,SALAM PACIFIC INDONESIA LINES,INDONESIA,2017-05-29
0161034f-b1d0-751f-bbe0-3fc8683aecb1,registered_owner,JOSCO REAL SHIPPING HK CO LTD,CHINA,2023-07-14
016a053e-30f8-774d-ae1e-d7e6a5eea9d4,registered_owner,HONGKONG SALVAGE & TOWAGE SRVS,HONG KONG,2023-11-07
014e46ea-2190-7e78-92da-a5c903911a68,registered_owner,YANG MING MARINE TRANSPORT CORP,TAIWAN,2024-11-30
0162fb84-1c50-767e-83b1-8b1bcf2926cf,registered_owner,HUIZHOU HUAYI RONGSHENG SHIPPING CO LTD,CHINA,2024-06-07
018a732a-ee60-7c92-82c8-4b282be0e15a,registered_owner,PRIMACY SHIPPING CO LTD,HONG KONG,2023-11-02
014e46ed-1b48-7eab-b04b-c49bd09c9b22,registered_owner,GLOBAL SHIP LEASE 60 LLC,LIBERIA,2021-07-31
014e478a-68d0-7890-b37b-890b6dd400cb,registered_owner,SKYHIGH PESCADORES SA PANAMA,PANAMA,2011-06-29
01615a10-dcb0-75d3-babc-2d319b130641,registered_owner,ERA WISDOM INTERNATIONAL HLDG,HONG KONG,2018-06-28
014e46eb-b7d0-785f-a213-214f11dd5019,registered_owner,SITC PYEONGTAEK SHIPPING CO,HONG KONG,2015-04-03
017b2f6d-c828-7017-bfcb-219d1feb750d,registered_owner,HAI KUO SHIPPING 1904C LTD,DENMARK,2021-09-20
01577955-87d8-705e-877e-7dee3871c9f5,registered_owner,CONTINENT MARITIME SA,PANAMA,2018-11-28
01934cb8-d1a8-7cf0-b931-ba8cc45fc17a,registered_owner,INTERASIA LINES SINGAPORE PTE LTD,SINGAPORE,2024-12-26
014e46ef-2e88-7247-b7ac-c18958c000f4,registered_owner,HARBOURLINK LINES SDN BHD,MALAYSIA,2022-03-01
014e46ea-5840-79f9-9af4-2326d173061a,registered_owner,MANYA MARITIME LTD,LIBERIA,2017-05-22
016be433-6570-725e-a8a3-27d39ab7a583,registered_owner,FPMC 33 MARINE CORP,LIBERIA,2019-09-10
014e46f3-6c78-7a48-aa63-ae0a595277cc,registered_owner,NEWCONTAINER 1585A SHIPPING INC,MARSHALL ISLANDS,2025-03-19
01808738-8188-7290-a397-75b94e826cb3,registered_owner,CORAL CANAL SA,PANAMA,2016-04-30
014e4711-c9e8-7f48-9917-19fec529e334,registered_owner,HA TINH INTERNATIONAL SEA,,2025-02-01
014e9ab1-7918-7183-a1fd-732306bfbdb2,registered_owner,SOUTH CHINA TOWING CO LTD,HONG KONG,2015-07-01
014e46f3-0eb8-7753-acb0-05e25a0c49ec,registered_owner,MOST WEALTH LTD,TAIWAN,2017-04-17
017d8e34-6450-7457-a147-3f9937bddecb,registered_owner,TIANJIN SOUTHWEST MARITIME LTD,CHINA,2021-12-26
018dbffb-1e10-7f1c-a848-4270d460f858,registered_owner,TS MARINA BAY PTE LTD,SINGAPORE,2025-02-12
014e46eb-1b90-76f1-91ed-a9f620b05467,registered_owner,ALEXANDRIE SHIPPING LTD,LIBERIA,2022-05-26
01808da9-85f8-7e98-93fa-1713a4a3858f,registered_owner,HAIANTS JSC,VIETNAM,2022-11-03
014e47ed-e590-7768-8e76-bea7eef2c493,registered_owner,RAINBOW SHIPPING LTD,HONG KONG,2013-08-28
015a8c40-07f8-7e2e-8a80-765510e93527,registered_owner,SPRING FIELD MARITIME INC,PANAMA,2025-09-05
0177ecb4-6f80-7c55-83f2-ce5870c1ccaa,registered_owner,TIANJIN HONGYUN NO 12 LEASING,CHINA,2025-11-11
0185a358-cd00-74d5-a601-8c985b42adbe,registered_owner,ALBATROSS SHIPPING LTDHKG,HONG KONG,2023-02-22
014e46f4-c820-7bd9-b90c-6ffc88db9c3e,registered_owner,OCEAN CONFIDENCE MARITIME INC,CHINA,2005-03-01
014e46eb-5240-7c9e-b467-46d245d08aaa,registered_owner,THUNDER NAVIGATION CORP,GREECE,2007-12-14
01808738-46f0-7645-b478-2c183ac27b24,registered_owner,COSCO SHIPPING ENERGY HAINAN,CHINA,2021-08-31
014e46f6-4ad8-78dd-96e7-02ad880fc326,registered_owner,KHARIS SHIPPING CO LTD,REPUBLIC OF KOREA,2016-02-11
014e46ea-d540-7866-b3b9-0b89a992adca,registered_owner,SITC FUJIAN SHIPPING CO LTD,CHINA,2015-03-10
01961929-bd40-7f2f-910d-ad1290b32791,registered_owner,FJ LINES INC,MARSHALL ISLANDS,2025-04-25
018fb7d1-f770-715a-9a8c-3979aeaad430,registered_owner,GMF NS NO 1 SA,LIBERIA,2024-06-19
014e4705-1018-7efd-8a87-b7547c67ff20,registered_owner,OCEAN EMPEROR SHIPPING CO LTD,HONG KONG,2010-01-15
014e476d-3058-7d65-a16d-d656a3be9d4e,registered_owner,SITC SHANDONG SHIPPING CO LTD,CHINA,2014-10-17
014e47e8-1930-725f-b5b5-7cf445fe4077,registered_owner,CHINA MERCHANTS RORO TRANS,CHINA,2011-12-05
01774777-41f0-745b-8ef9-07c28c0b4880,registered_owner,HAI KUO SHIPPING 1901C LTD,DENMARK,2021-04-15
01694513-61e0-7d70-a8f1-7f6e210783ab,registered_owner,VIET THUAN TRANSPORT CO LTD,VIETNAM,2018-10-12
01963712-7658-78bd-b2ce-885e48622b8c,registered_owner,OCEAN NETWORK EXPRESS PTE LTD,SINGAPORE,2025-06-30
014e4abe-43a0-7d41-8754-0d1baba18dbc,registered_owner,FPMC INTELLIGENCE MARINE CORP,LIBERIA,2010-04-28
019134eb-7d70-7e62-8052-9170d6f00068,registered_owner,ZHEJIANG ANJI MARINE TECHNOLOGY CO LTD,CHINA,2024-08-23
014e4748-5aa8-7f9b-9413-26e93ad9ec10,registered_owner,SHANGHAI INCHON INTERNATIONAL,CHINA,2017-12-01
0180873b-2168-717c-bb21-851e3a3ef294,registered_owner,VIET THUAN TRANSPORT CO LTD,VIETNAM,2018-02-09
014e483d-e9f0-731f-a8e4-6d1206686857,registered_owner,DAFNES SHIPPING SA,MARSHALL ISLANDS,2020-12-17
0186598d-5118-78b4-bc17-a99ee7170408,registered_owner,NISSEN KAIUN SOUTHERN ROUTE,PANAMA,2023-03-14
014e49d5-cfd0-7231-b6da-8c193e247abb,registered_owner,WINNING YOUTH SHIPPING PTE LTD,SINGAPORE,2021-01-15
01647e42-c758-78a7-9fd3-b4a123a13bdc,registered_owner,CHERNAVA MARINE CORP,MARSHALL ISLANDS,2018-12-07
014e4764-04b0-79ee-ae73-60cd18a29d3d,registered_owner,FPMC LUCK MARINE CORP,LIBERIA,2013-06-25
014e46ec-a618-7a22-8038-90230147cbcd,registered_owner,NINGBO ZHUNXING SHIPPING CO LTD,CHINA,2018-09-04
014e46ec-09d8-7b89-9ebf-77ed002c61e6,registered_owner,CMA CGM SA THE FRENCH LINE,FRANCE,2023-01-01
0180874c-8e58-782e-b9b1-68478c4fc791,registered_owner,GEMADEPT SHIPPING SINGAPORE,SINGAPORE,2017-09-26
014e471b-3be0-75c7-b3b5-4f7033a0d245,registered_owner,YUANWANGHAI SHIPPING INC,PANAMA,2011-06-16
019342c8-2bf8-70bb-84b5-ffe2334766da,registered_owner,SOUTHERN ROUTE MARITIME SA,JAPAN,2025-01-15
014e4818-c238-7c7d-a641-64843f3c636e,registered_owner,FUJIAN HENGFENG SHIPPING CO LTD,CHINA,2022-10-24
01692d7e-1ed0-7713-9c24-5e3ae1b59215,registered_owner,EVER BRIGHT SHIPPING SA,JAPAN,2019-03-28
014e4bc9-d7a0-7ef2-acaa-43e93920bd40,registered_owner,FANGCHENGGANG CITY MANYI SHPG,CHINA,2023-05-11
017becd3-b698-737b-a206-c14992c9032a,registered_owner,WAN HAI LINES LTD,TAIWAN,2022-03-24
014e4b56-f578-76fd-94f5-e3d6fbed5b77,registered_owner,BORDHOY NAVIGATION INC,LIBERIA,2022-04-01
014e503e-e8e8-7a56-9de0-506a156e781b,registered_owner,HUIZHOU HUAYI RONGSHENG SHIPPING CO LTD,CHINA,2024-06-14
014e46ea-0a20-7d28-8aba-41510b11d7a9,registered_owner,BULK NO 8 CORP,LIBERIA,2024-07-08
01896ce7-b1d8-7c00-a095-20ccf25e8782,registered_owner,TRIO HAPPINESS TODA SHIP CO,JAPAN,2023-09-07
014e47c4-2610-78c3-bc98-0a00acb0a9c8,registered_owner,DRAGON VANTAGE INTL HLDG PTE,SINGAPORE,2018-03-01
017ff90a-8e88-7833-b818-7d96b1f44c7f,registered_owner,KYOWA KISENGREEN SPANKER,JAPAN,2022-04-28
019801fb-53e8-7132-bd2f-6bb0ac793f11,registered_owner,MIDAS LINE SA,PANAMA,2025-09-08
01807ded-c098-7046-8d1d-0b88018516fb,registered_owner,BEYOND SHIPPING LTD,CHINA,2022-06-08
019ac8e2-eb90-7986-a39d-cb7dd715891b,registered_owner,ARAB MARITIME PETROLEUM TRANS,KUWAIT,2026-01-21
014e4764-0c80-7b4c-94c5-dbb0e47036b9,registered_owner,CMA CGM SA THE FRENCH LINE,FRANCE,2025-06-20
014e46eb-1b90-738d-8638-69d6025c755e,registered_owner,VIET THUAN TRANSPORT CO LTD,VIETNAM,2024-01-03
016878c9-f158-7981-be7c-5deaa0083fd7,registered_owner,RUI WEN SHIPPING LTD,HONG KONG,2020-03-01
018625bc-68b0-7783-8afb-7e2b72badfe2,registered_owner,SHANDONG HENGCHANG SHIPPING CO,HONG KONG,2023-03-08
015ea1ac-c8e8-756d-a14c-01fa3ea43b90,registered_owner,DONG LIEN MARITIME SA,PANAMA,2012-11-10
0181f022-2ec8-7ffb-af9f-ca0cc04697d3,registered_owner,WAN HAI LINES LTD,TAIWAN,2022-08-02
014e46eb-5240-7dc4-8657-f32376a5b0dc,registered_owner,MAERSK AS,DENMARK,2015-04-13
018ca994-ced8-72e0-a7e7-4cd9dbaa2b55,registered_owner,ZHOUSHAN HEXING SHIPPING CO LTD,CHINA,2024-01-18
0150e64f-9a60-70dc-978f-c8867fc3502d,registered_owner,CHINA OILFIELD SERVICES LTD COSL,CHINA,2015-12-16
014e4712-9508-7d10-bb1c-0a899d44cf5b,registered_owner,EBBA NAVIGATION LTD,MARSHALL ISLANDS,2025-11-25
014e484b-a1a8-7198-8e3b-6964028f5459,registered_owner,SALAM PACIFIC INDONESIA LINES,INDONESIA,2017-05-01
0168fb5f-dfd8-7b77-bd8d-8689d0283b5f,registered_owner,STEP FORWARD SHIPPING LTD,CHINA,2020-02-27
014e47c3-0118-78a0-8ef4-885ca22b72d9,registered_owner,NAVITONI SCHIFFSBETRIEBSGESELLSCHAFT MBH & CO MS MONACO KG,GERMANY,2008-09-01
017d7e23-d7d0-7922-ad2e-ca1e7b9c1e6c,registered_owner,HAI KUO SHIPPING 2103B LTD,CHINA,2022-01-28
018379ee-54f0-7cf3-b9de-edc27a17702a,registered_owner,HOA PHAT DUNG QUAT STEEL JSC,VIETNAM,2023-01-13
0191a804-b330-7a82-9d2f-4e68ca53b84a,registered_owner,ZHOUSHAN HEXING SHIPPING CO LTD,CHINA,2024-04-07
018c5669-7cb8-76f5-a046-dc3fa36098ad,registered_owner,HENG DA SHIPPING LTD,CHINA,2023-12-28
0154bcbc-2318-71dd-b989-5aa04d567736,registered_owner,NIKKO KISEN SUN LANES,PANAMA,2016-07-12
015d6269-81e0-758c-8a4c-e403363ca279,registered_owner,MIYABI SHIP HOLDING LLC,JAPAN,2022-10-20
0173f0f2-7b90-770a-a34b-7b6240cfe33f,registered_owner,SINOKOR MERCHANT MARINE CO LTD,REPUBLIC OF KOREA,2023-06-08
0190054e-8b80-7441-b3d4-df99bc927454,registered_owner,MIRACLE NAVIGATION LINE SA,PANAMA,2024-07-01
018c94ad-13e0-766c-a6d4-f0939c652967,registered_owner,STAR NAVIGATION SA,PANAMA,2024-01-31
014e4ed6-e8c0-73ce-8197-f3a199975b2b,registered_owner,YANGPU LINGYU INTERNATIONAL SHIPPING LTD,CHINA,2023-05-05
0169e638-a5d0-7e24-9166-6c548842a670,registered_owner,TOP POWER TRANSPORTATION LTD,HONG KONG,2011-03-09
016cefc7-b390-7e98-972c-cd8f45e7562b,registered_owner,OLAMAR NAVEGACION SA,PANAMA,2019-10-31
014e4798-ad28-72b7-9b44-f97a9c715f04,registered_owner,GUANGZHOU SALVAGE BUREAU,CHINA,2001-01-01
014e4725-c718-7327-b109-9be193859b8d,registered_owner,PACIFIC INTERNATIONAL LINES,SINGAPORE,2021-12-22
018ba234-acb8-7311-954a-f3f9e5aef056,registered_owner,AMBITIOUS LINE SA,PANAMA,2023-12-11
019882af-e3f0-7507-bcb5-4d308629f161,registered_owner,MAERSK AS,DENMARK,2018-03-27
014e46f1-9ba0-7098-8caa-a3c42ee71fc5,registered_owner,CALLANY,CHINA,2024-04-26
014e46eb-6d98-74ad-bbcf-e8f05d5e568d,registered_owner,SUPER PIONEER SHIPPING,HONG KONG,2016-06-08
0175f2b0-abd0-775b-a171-174fc34d4a3f,registered_owner,HAPAG-LLOYD AG,GERMANY,2025-03-17
014e46fa-b7a8-7475-91b6-3e5bd9965d68,registered_owner,MOLLER SINGAPORE AP PTE LTD,SINGAPORE,2021-03-26
014e48ac-c0f0-72c6-a588-b07b68ed1116,registered_owner,HF LUCKY SHIPPING CO LTD,CHINA,2019-05-08
018f23e6-ea98-7052-ba5e-e22db24a513f,registered_owner,AN BIEN SHIPPING LINES CORP,VIETNAM,2024-05-22
014e46ea-0e08-798a-8db8-57e3c5253313,registered_owner,MOLLER SINGAPORE AP PTE LTD,SINGAPORE,2007-12-05
016c947b-14f0-769c-a886-7322fae78094,registered_owner,ICBC FINANCIAL LEASING CO LTD,CHINA,2019-09-12
0174061a-9ae8-7317-b512-719d377bc891,registered_owner,SHENZHEN SOUTHERN CHINA LPG SHIPPING CO LTD,CHINA,2011-11-02
014e46ee-6750-796d-9247-4cbdceb8798d,registered_owner,SHANGHAI XIN YUAN HAI JI,CHINA,2022-06-30
014e46fb-8e80-7bb6-bd0e-0fd3abdd4299,registered_owner,GUANGDONG SHIPPING CO LTD,CHINA,2007-07-10
01822507-fa00-736e-b575-8717b43f6f11,registered_owner,EVERGREEN MARINE ASIA PTE LTD,SINGAPORE,2022-10-28
0189073f-1128-7a49-8e0a-df65b560712c,registered_owner,JIANGSU LINZHOUYANG SHIPPING,CHINA,2022-01-12
0171ed31-f758-793e-b0e3-2f45fad89e19,registered_owner,PETROVIETNAM TECHNICAL SERVICE,VIETNAM,2019-11-01
01758c58-4af0-795c-bcfb-1b4f0a6d1170,registered_owner,BULK FLEET FLOURISH CO LTD,HONG KONG,2020-12-18
014e484b-5b58-7f62-9d8b-688e74e409e5,registered_owner,YANG MING MARINE TRANSPORT CORP,TAIWAN,2024-11-30
01519ee0-ee80-72e9-a85e-00f158bc1acd,registered_owner,LONGEVITY NAVIGATION SA,PANAMA,2016-01-19
01815c19-2a10-7c61-add0-97bba8857017,registered_owner,DIGNITY SHIPPING CO LTD,HONG KONG,2022-07-08
014e46ea-e8c8-7bc7-9c32-2ffb4e4ee709,registered_owner,CSCL EAST CHINA SEA SHPG CO,CHINA,2014-09-02
014e4b7a-b9b8-7af6-a39b-778b9ccb10ee,registered_owner,NANJING SHENGHANG SHIPPING CO,CHINA,2025-06-26
014e4d27-f870-7eda-bf3a-72f98cc77820,registered_owner,CLEAR SKY KB,SWEDEN,2024-11-11
017b3a33-26e0-732c-a43e-fe5a065edcc1,registered_owner,TRIO HAPPINESS TODA SHIP CO,JAPAN,2021-09-16
014e4723-7940-73d1-a05e-109feb6ee171,registered_owner,FPMC 201 MARINE CORP,LIBERIA,2011-12-27
014e4902-a538-7d06-af27-52878dd67e33,registered_owner,GLOBAL SHIP LEASE 42 LLC,GREECE,2020-10-29
016e5d86-6498-761d-b80a-4759ca6f9652,registered_owner,GOODWILL MARITIME PTE LTD,SINGAPORE,2020-02-18
017940fe-6b30-7923-88d4-d57e17ef24fb,registered_owner,HAI KUO SHIPPING 1902C LTD,MARSHALL ISLANDS,2021-06-15
014e4773-00a0-72a0-a0f1-c83fc40f33ff,registered_owner,MERATUS BULK SHIPPING PT,INDONESIA,2020-11-27
014e4abb-d688-7997-a1a4-54d9d2f73c90,registered_owner,PSI 3 PTE LTD,SINGAPORE,2013-05-07
014e4799-5908-7825-82ff-e8a8521bd797,registered_owner,HAINAN RAILWAY CO LTD,CHINA,2019-01-01
014e46ef-22d0-721b-b7b2-10ef619b99b5,registered_owner,NINGBO TIANHAO SHIPPING CO LTD,CHINA,2016-07-29
014f87b5-0a68-7c8d-ba35-c92793d4409a,registered_owner,LANGRES MARITIME CO,GREECE,2016-02-25
014e4712-9120-79b6-953e-1c180b980878,registered_owner,MITSUI OSK LINES LTD,JAPAN,2011-09-16
014e4704-1230-7973-a46d-126e4d2011b7,registered_owner,UMING MARINE TRANSPORTSNG,SINGAPORE,2015-05-01
01887f9d-5b58-792e-8073-b25a1cbec059,registered_owner,ABUNDANCE SHIPPING MARITIME,MARSHALL ISLANDS,2023-07-25
01857755-fc50-7437-aed5-bc9273f40fcc,registered_owner,NYK LINE,JAPAN,2017-08-14
014e47f8-af48-7ea9-9cca-9eda68a483af,registered_owner,VIETNAM NATIONAL SHIPPING LINES VINALINES,VIETNAM,2007-01-01
014e46f3-1688-70c6-bc98-8ae0628cf90b,registered_owner,UNITED SHIPPING CO LTD,VIETNAM,2025-09-10
01904e28-5b10-721d-88cc-130edaf07c72,registered_owner,CASTLE SHIPMANAGEMENT SA,GREECE,2024-08-08
019cbd0d-e390-7251-af63-563af3a423d3,registered_owner,ANJI NO 6 SHIPPING SHANGHAI COLTD,,
014e4700-87f0-7457-9fce-f0fe8d622d6e,registered_owner,OCEANUS MARINE SHIPPING CO LTD,HONG KONG,2019-06-21
014e4b1e-5d30-78eb-925f-cd872881cfea,registered_owner,URIZA SHIPPING SA,LIBERIA,2010-05-23
014e536b-5178-7aac-8aee-ebf06e7b8d31,registered_owner,THANH HOA SHIPPING CO SA,PANAMA,2010-12-22
0193999a-8930-711f-9544-62b14e9e2d4e,registered_owner,SHANGHAI TIME SHIPPING CO LTD,CHINA,2012-12-20
0179dab5-0518-7cf0-8a27-62513ed9cafb,registered_owner,NEW FUTURE SHIPPING CO LTD,CHINA,2021-07-20
014e495b-e8c8-7823-92d5-2bcfdac9bb54,registered_owner,PALATIUM NAVIGATION LTD,MARSHALL ISLANDS,2022-03-08
01523363-e5f8-7f75-8dad-cd898bbb9d86,registered_owner,PAN OCEAN SHIPPING CO,REPUBLIC OF KOREA,2025-06-19
0186c9d9-6100-76a1-a234-2275a64c39ef,registered_owner,TIANJIN SOUTHWEST MARITIME LTD,CHINA,2023-06-04
014e46ff-2860-736b-8460-e19dca403a7b,registered_owner,SURE SUCCESS STEAMSHIP SA,PANAMA,2015-03-10
0180873c-e2a0-7687-b4ac-2890b9e17e27,registered_owner,ASTERIA SHIPPING CO LTDHKG,HONG KONG,2021-12-01
018ea3ae-1270-785b-8c86-0120ad2f3dbc,registered_owner,RONGCHENG LUTAI SHIPPING CO,,2024-05-17
019cc0f7-9cf8-7511-a7bb-d9436f6b4881,registered_owner,HAI KUO SHIPPING 2056C LTD,,2026-04-02
014e46f8-8910-730b-9cbc-1d6b7f46c4d9,registered_owner,TRANSFINM PC,RUSSIA,2022-02-03
01898a7b-8490-7f39-8999-47bed3552332,registered_owner,ATLANTIC NO 19 SA,MARSHALL ISLANDS,2023-08-25
0182f78b-0760-7de3-a987-95870a5d2a2e,registered_owner,RUICO GUANGDONG SHIPPING & LOGISTICS CO LTD,CHINA,2022-11-24
018f2755-d680-7335-b970-563f7dd31e81,registered_owner,TRIO HAPPINESS TODA SHIP CO,JAPAN,2024-06-12
014e47da-d6a8-7e84-b795-9656b58dcac9,registered_owner,SEASPAN HOLDCO LVIII LTD,MARSHALL ISLANDS,2021-07-16
014e4745-8fd0-7f0e-a1cf-2b47267f8458,registered_owner,KOREA MARINE TRANSPORT CO LTD KMTC,REPUBLIC OF KOREA,2020-04-29
0193aee3-fbc8-70c8-ae0c-83dc0cb641bd,registered_owner,COMPASS SHIPPING 98 CORP LTD,,2025-03-31
0173223e-ecc0-7a1b-9915-8e12a99ddf8d,registered_owner,CONTINENT MARITIMEKOTOKU,JAPAN,2020-12-07
01616472-7088-77ae-bd73-19848319f969,registered_owner,EVERGREEN MARINE CORP,TAIWAN,2018-03-02
01656a40-42e8-712a-9ab9-c2e70e147614,registered_owner,LEO OCEAN SA,PANAMA,2018-09-11
01921655-54c0-7b5d-8089-8782478bbbdd,registered_owner,EVERGREEN MARINE ASIA PTE LTD,SINGAPORE,2024-10-11
018087c4-a488-7827-b18f-5c83a2e81383,registered_owner,ZHEJIANG ZHONGTUP SHIPPING,CHINA,2017-12-01
014e46ed-80d8-771a-a0e3-a1415a88a9b7,registered_owner,SHANGHAI JUNZHENG SHIPPING,CHINA,2015-08-27
0196f8e3-9e88-7ea8-8394-1ad70c8dc47a,registered_owner,HUIZHOU HUAYI RONGSHENG SHIPPING CO LTD,CHINA,2025-06-10
0186acb1-86e8-71ce-ae9c-dbc3cf763a30,registered_owner,HAINAN HAISHENG SHIPPING CO LTD,CHINA,2018-09-25
014e46fb-09b0-7436-a582-df0559deb279,registered_owner,HAINAN STRAIT SHIPPING CO LTD,CHINA,2014-02-18
014e4712-1038-7cf1-9dfa-9c4f8b59cf3f,registered_owner,GUANGHUA SHIPPING SA,PANAMA,2014-01-20
014e46ef-ab88-7ce8-98bc-9350c9624d1c,registered_owner,DOEHLE ASSET MANAGEMENT,SINGAPORE,2024-04-24
016aaf7e-f818-742a-9a62-508a4cad934b,registered_owner,EVERGREEN MARINE CORP,TAIWAN,2019-06-21
014e46f4-7de8-7bda-9f8d-034c43faee43,registered_owner,SITC RIZHAO SHIPPING CO LTD,HONG KONG,2021-04-02
014e47a4-49d0-7927-ba3f-5b99c44cc5c9,registered_owner,WHITE HEATHER SHIPPING SA,HONG KONG,2022-12-22
018d49d1-f100-7b1f-acf2-2e2134edc758,registered_owner,SAPPHIRE SHIPPING SA,PANAMA,2024-02-29
01550ef6-1ff8-7b22-9dd7-54c8a5ed706a,registered_owner,CMA CGM SA THE FRENCH LINE,FRANCE,2025-06-23
01645def-57a0-78c1-a314-87b5debee2c5,registered_owner,AMA MARINE PCL,THAILAND,2023-12-13
014e4798-95b8-780d-b18f-48a403871e33,registered_owner,COSCO COLOMBO MARITIME LTD,CHINA,2012-06-17
016b59b8-8f60-7297-9dd4-ac5b48118066,registered_owner,CLDN COBELFRET PTE LTD,SINGAPORE,2019-06-28
014e46f6-fe88-74ee-9a3d-140ab8e6ac1a,registered_owner,ZHEJIANG YONGHANG SHIPPING CO LTD,CHINA,2009-12-17
014eae60-8148-7960-8270-75c8c59d4d29,registered_owner,CMA CGM ASIA SHIPPING PTE LTD,SINGAPORE,2021-07-16
016edc3a-94a8-7d30-9b21-af48816d76db,registered_owner,NIKKO KISEN SUN LANES,PANAMA,2020-01-10
018088d6-e778-732e-b3d8-06bd99743a25,registered_owner,GUANGZHOU SALVAGE BUREAU,CHINA,1999-01-01
014e47a7-7268-7801-b33f-3d875e11b589,registered_owner,AMA MARINE PCL,THAILAND,2017-02-27
014e47ca-7740-7def-83e4-b0a285d1b475,registered_owner,WAN HAI LINES SINGAPORE PTE,SINGAPORE,2013-04-10
014e46f4-fed0-75ab-b2c0-ce20dcea251a,registered_owner,NYK BULKSHIP ATLANTIC NV,BELGIUM,2013-03-29
014e46ec-82f0-7e8f-92f8-782c5a51dcb7,registered_owner,SHANGHAI XIN YUAN HAI JI,CHINA,2022-11-01
0194ced0-1150-7c6b-aa24-dd055d55466a,registered_owner,CINDA FINANCIAL LEASING CO LTD,CHINA,2013-01-01
014e4cf2-3e88-756f-8a76-46af46a4aa49,registered_owner,OCEAN EXPRESS SHIPPING CO LTD,VIETNAM,2024-02-01
014e47b5-5130-78f5-a5ee-a25f8bd1bd9c,registered_owner,NYK LINE,JAPAN,2017-08-24
01872719-f000-74de-99e8-d8c033f626e8,registered_owner,ATLANTIC NO 18 SA,MARSHALL ISLANDS,2023-05-04
014e4c20-f850-7c3d-9056-d2545db85dc8,registered_owner,FU KEUNG SEAFOOD CO LTD,HONG KONG,2007-03-31
0180c0f5-d8f8-7161-b609-9bac1e96c648,registered_owner,YAU FUNG SHIPPING LTD,HONG KONG,2022-06-22
014e46f9-e8a0-766a-a3e1-a7dce528bf54,registered_owner,SITC FANGCHENG SHIPPING CO LTD,HONG KONG,2012-10-22
