gap_id,vessel_id,mmsi,gap_start_ts,gap_end_ts,gap_duration_seconds,distance_nm,implied_speed_knots,start_lat,start_lon,end_lat,end_lon
01a091fe-7aa8-7aa4-8d8a-6cc58a4c0890,01892944-4f90-7fcb-82f4-89ca7ea40a00,563195600,2026-09-11T02:39:51Z,2026-09-11T19:42:49Z,61378,0.11406962869571567,0.006690518806487283,24.40113067626953,118.1052017211914,24.39982032775879,118.10369110107422
01a0934e-18a0-7a97-8ed1-26fc4e43eb84,014e4701-d7e0-74d3-98d7-aa3867e8ebb1,563206600,2026-09-11T11:17:49Z,2026-09-12T01:49:24Z,52295,161.38826517633558,11.11000582531424,7.91902494430542,117.18153381347656,6.152063369750977,119.22261047363281
01a08e20-4678-7327-85d2-e71d5a4a64a1,01903c43-3988-7bf7-80ed-26f406f33899,538007312,2026-09-10T22:30:56Z,2026-09-11T01:41:15Z,11419,53.50675922861709,16.868756740784793,21.256052017211914,113.68875885009766,20.522735595703125,113.14672088623047
01a09288-b560-7738-81f4-f69e524fa7ac,014e4ee3-aa60-7770-9bc2-a14bd3bb195c,574001880,2026-09-11T14:37:29Z,2026-09-11T22:13:48Z,27379,41.30805036372618,5.431497911151403,20.23379898071289,110.57717895507812,20.3745174407959,111.29525756835938
01a09298-0740-7ea3-8c50-095a4047a18d,0150e93e-3a88-7978-82be-de4c3e362923,352366000,2026-09-11T15:25:00Z,2026-09-11T22:30:32Z,25532,121.51675247409233,17.13380498616373,11.430007934570312,112.0536117553711,13.006266593933105,113.35258483886719
01a08e5e-5918-7fc1-8239-4102f14307b1,014e46ea-b218-7cce-b92d-5c1a86c58f8a,574005610,2026-09-10T22:59:10Z,2026-09-11T02:49:03Z,13793,47.94041401737469,12.512541902599065,22.300683975219727,117.00362396240234,22.31599998474121,117.86653137207031
01a091ed-1588-711f-8320-95b3734de9be,017b2f6d-c828-7017-bfcb-219d1feb750d,219027758,2026-09-10T19:13:14Z,2026-09-11T19:23:49Z,87035,0.44636754026218206,0.01846295335145465,10.275785446166992,107.0927734375,10.270870208740234,107.08710479736328
01a0966a-7f88-7f25-81df-c9f8c344c187,01932ea0-c748-7c86-80a5-a89d58efa090,563247600,2026-09-11T06:56:13Z,2026-09-12T16:19:17Z,120184,0.01639226208423051,0.0004910149729017992,20.813283920288086,106.90201568603516,20.813173294067383,106.90174865722656
01a09123-ca48-7186-8662-ad79114d6b80,0160e3c6-1de0-764f-bad2-e93c1a3427a2,352005810,2026-09-11T04:35:06Z,2026-09-11T15:43:57Z,40131,139.34392541483447,12.500015735800355,20.584299087524414,106.90169525146484,18.310302734375,107.39371490478516
01a08e95-0148-7914-8f3c-00e3934b0e98,01893651-1da8-7df8-908f-660f8c522664,538010758,2026-09-10T22:49:05Z,2026-09-11T03:48:45Z,17980,4.295812452916685,0.8601181774471672,21.946630477905273,114.21345520019531,21.998790740966797,114.26626586914062
01a08e08-6d00-7498-8793-f69cc344e8b1,014e47a3-a1d8-7fe9-bedf-4730b96a77f8,370338000,2026-09-10T19:08:32Z,2026-09-11T01:15:12Z,22000,74.95011476541778,12.264564234341092,8.438995361328125,110.02967834472656,9.371834754943848,110.86934661865234
01a09580-5638-7ebb-841f-710b7647bf92,014e46eb-61e0-7690-a4f0-542b8c054b36,574206000,2026-09-11T23:15:38Z,2026-09-12T12:03:31Z,46073,118.59447257127138,9.266600856392616,8.693683624267578,109.02186584472656,9.737799644470215,107.32318878173828
01a09205-0a58-769b-8061-55bfc444d68c,014e481f-de88-7177-8203-1c3b98cdecfd,416481000,2026-09-11T12:20:57Z,2026-09-11T19:49:59Z,26942,115.41199220338652,15.42139306407065,19.968143463134766,117.8788833618164,21.626426696777344,118.91885375976562
01a093ac-d2a0-7665-8075-6c057f452598,018b8370-b6a0-74d3-95db-709ced7d5134,636022182,2026-09-11T16:21:59Z,2026-09-12T03:32:52Z,40253,0.17957329149090387,0.016060016629002905,24.40019416809082,118.10584259033203,24.399261474609375,118.10272216796875
01a095fc-d938-7eca-86ba-6b89b34f1b85,01903c43-3988-7bf7-80ed-26f406f33899,538007312,2026-09-12T02:11:53Z,2026-09-12T14:19:31Z,43658,215.28527274874338,17.752232852981724,14.388754844665527,109.93515014648438,10.942441940307617,108.92035675048828
01a091bf-4ec8-732d-8bba-be8ba2477d8b,014e46f2-4b68-72d9-85f4-7e4c094d0ed7,416475000,2026-09-10T23:02:17Z,2026-09-11T18:33:49Z,70292,265.7316520610268,13.60942849000877,21.44209098815918,119.03736114501953,18.304317474365234,115.71773529052734
01a0914b-5360-71c6-8358-4592154c8eb6,017ac8b1-f258-7e05-b2ff-f91f85d94919,413284510,2026-09-11T12:34:55Z,2026-09-11T16:27:08Z,13933,26.69767757745323,6.8981295685661115,19.828357696533203,112.81873321533203,20.25721549987793,112.94380187988281
01a08e2c-96d0-7a15-8f6a-40cc754d06be,014e46eb-b7d0-7563-bc6a-0fffd6d0a98e,353290000,2026-09-10T21:29:47Z,2026-09-11T01:54:42Z,15895,60.040382892601755,13.598325159695898,10.002866744995117,108.69073486328125,10.777050018310547,109.3342514038086
01a09270-2450-7814-89f8-0720b640b3b5,0180873a-7970-7b90-8543-5342f773d7eb,477719000,2026-09-11T13:58:10Z,2026-09-11T21:46:58Z,28128,123.14435975526565,15.76079689700499,8.42650032043457,105.85885620117188,9.05328369140625,107.834716796875
01a091ef-ec18-71a6-87ad-b898a841d48c,014e4708-7730-7554-8280-593cc37a1f8d,419002072,2026-09-11T13:07:20Z,2026-09-11T19:26:55Z,22775,88.06889539877727,13.920879184878075,20.33306312561035,111.2979736328125,20.898555755615234,112.74402618408203
01a08bf8-a7a0-73a5-83bf-2f54984294a0,01775a9a-1b68-7a08-8c43-fcb84ca626fc,563124300,2026-09-10T12:33:08Z,2026-09-10T15:38:44Z,11136,44.27818042165151,14.314066946654584,12.98237133026123,111.8904037475586,12.283015251159668,111.65057373046875
01a0975d-1518-7373-832f-20e7a94f1994,0161034f-b1d0-751f-bbe0-3fc8683aecb1,477154500,2026-09-12T13:32:45Z,2026-09-12T20:44:15Z,25890,115.47021164041075,16.056112858458043,22.330373764038086,117.23872375488281,20.625953674316406,116.28130340576172
01a09724-ced8-7a64-8d82-a913124a57a2,014e4adb-b6b0-725c-af12-d8365486decc,477612200,2026-09-12T01:26:01Z,2026-09-12T19:42:47Z,65806,0.17993481370804165,0.009843560303755735,22.359346389770508,113.92304229736328,22.358421325683594,113.91996002197266
01a0967c-6978-7886-8526-f281254f6cb4,0180873b-dce8-786f-abd5-75ac584feb15,563169900,2026-09-12T13:26:39Z,2026-09-12T16:38:51Z,11532,52.41545426733013,16.36278489094593,11.690901756286621,110.44316864013672,12.437578201293945,110.90572357177734
01a08cb3-6068-742d-8f8c-af90304d7ea2,017ac8b1-f258-7e05-b2ff-f91f85d94919,413284510,2026-09-10T07:56:10Z,2026-09-10T19:02:41Z,39991,108.18573102324417,9.738907046177365,16.29293441772461,110.96563720703125,17.88884162902832,111.84089660644531
01a091c8-8628-727c-8fb6-209f1944ef92,014e48b3-25a8-758f-bbf3-b75cbbfcb024,416428000,2026-09-11T15:37:12Z,2026-09-11T18:43:53Z,11201,39.81709721975384,12.79721006973608,4.474999904632568,105.62596130371094,5.124218463897705,105.76175689697266
01a08d90-df88-7987-8fc0-b910b841459d,014e46f0-b528-7f25-8b62-290cfd5663a5,636022043,2026-09-10T14:25:08Z,2026-09-10T23:04:37Z,31169,144.4907384519051,16.68858989466644,21.33116340637207,113.98592376708984,20.441570281982422,111.59249877929688
01a08d0f-bcf0-7827-84d7-94273140058d,014e46eb-b7d0-7563-bc6a-0fffd6d0a98e,353290000,2026-09-10T17:19:14Z,2026-09-10T20:43:34Z,12260,45.93135946225392,13.487185486469341,9.316366195678711,108.0389175415039,9.877182960510254,108.56661224365234
01a0905a-9290-710c-82f6-e5439b4e3cb4,015c3877-d748-7bed-a3b4-efef4d7c0546,414305000,2026-09-11T04:46:16Z,2026-09-11T12:04:10Z,26274,76.09552062981837,10.426424384081074,19.99759292602539,118.78370666503906,19.376995086669922,119.95738983154297
01a093fa-c3c0-7ea4-878d-e2e42046baaa,014e46eb-5240-76b2-9d63-11229f2d1a9a,352004357,2026-09-11T17:37:50Z,2026-09-12T04:58:00Z,40810,115.47347489825573,10.186339368628294,11.748827934265137,111.37023162841797,13.13415813446045,112.73644256591797
01a08b57-fad0-70ba-8595-ee22b7423995,0167fccb-c540-7914-aab1-ba9b627d8663,414076000,2026-09-10T01:24:22Z,2026-09-10T12:43:14Z,40732,113.5020399585736,10.031605220732224,20.2337589263916,110.5516128540039,19.830734252929688,112.51753234863281
01a0947f-ed98-70dc-81e6-c4de1b4adfbe,016684dd-0040-7554-9d8b-620e1ab51fec,353800000,2026-09-11T16:50:09Z,2026-09-12T07:23:27Z,52398,239.87250177897093,16.48041922218969,15.457266807556152,110.89276123046875,19.07413101196289,112.67021179199219
01a09220-eb10-7647-896c-c740c8488685,019360dc-42a0-774c-9560-d48fbb143b13,563246800,2026-09-11T14:18:57Z,2026-09-11T20:20:26Z,21689,106.90165910598014,17.743832024599037,16.644763946533203,113.98596954345703,15.117230415344238,113.03486633300781
01a0978e-cf90-7b8b-8667-32efbb4f81b3,0198313e-9610-7aff-8f63-a6621de0bf9b,563268700,2026-09-11T00:16:08Z,2026-09-12T21:38:34Z,163346,0.8091598491758014,0.017833160634682727,22.535743713378906,114.39215850830078,22.531055450439453,114.37847900390625
01a0934a-53c8-761c-8272-e83c204dcea3,014e4c1e-0a50-718c-a692-51f1204f0872,574006250,2026-09-11T12:27:58Z,2026-09-12T01:45:17Z,47839,3.224116897734657,0.24262256384633385,10.230611801147461,107.03414916992188,10.265246391296387,107.07585144042969
01a0957c-df80-75af-8e80-437a50477281,0150e93e-3a88-7978-82be-de4c3e362923,352366000,2026-09-12T04:57:03Z,2026-09-12T11:59:44Z,25361,120.55621428041526,17.112983376424232,14.437986373901367,114.58849334716797,15.974788665771484,115.92770385742188
01a09110-59b8-774e-869d-9e9ec740e0b2,017520b6-2790-7dbd-9e6b-7834a19b98f1,636020220,2026-09-11T08:40:05Z,2026-09-11T15:22:43Z,24158,105.27701389836271,15.68827096755136,1.5361382961273193,107.6562271118164,3.2784149646759033,107.45854949951172
01a0976d-16c0-760a-8537-8782494fe99c,014e4896-7db8-702c-9a73-0e3ab7fcbf79,440764000,2026-09-12T16:07:37Z,2026-09-12T21:01:44Z,17647,68.90327517477022,14.056314990036425,12.282999992370605,112.86334991455078,13.241033554077148,113.51117706298828
01a09163-1950-7888-8d3b-6e550d4ad4af,014e556c-2a88-70fa-88b2-2af4724e2acc,373302000,2026-09-11T13:42:33Z,2026-09-11T16:53:06Z,11433,34.99970616484697,11.020636945110565,22.65778350830078,116.92930603027344,23.04344940185547,117.40365600585938
01a09300-1fb0-7f59-8673-13d4d74f0db0,01993772-2eb0-7deb-a945-3f0525d2577c,563295100,2026-09-11T17:02:16Z,2026-09-12T00:24:14Z,26518,18.110334333925927,2.458601840339895,16.549570083618164,108.63621520996094,16.423465728759766,108.35045623779297
01a08ff3-ba70-710e-8b56-0550f54834b5,019360dc-42a0-774c-9560-d48fbb143b13,563246800,2026-09-10T19:44:14Z,2026-09-11T10:11:50Z,52056,255.8276573488139,17.692092486086715,20.51515007019043,118.03846740722656,17.68122100830078,114.67074584960938
01a09006-11c0-7a44-8f61-b4df654bdca9,0167fccb-c540-7914-aab1-ba9b627d8663,414076000,2026-09-10T16:10:33Z,2026-09-11T10:31:52Z,66079,200.18497569900018,10.906126190111845,19.477373123168945,113.00757598876953,17.427200317382812,115.77965545654297
01a094e8-f068-7b15-80a1-bda4be4f8aba,01808744-1660-77db-87a8-3ced7171b3d3,370442000,2026-09-12T05:15:23Z,2026-09-12T09:18:09Z,14566,72.58642136095754,17.939799320297073,9.875633239746094,108.55125427246094,10.662333488464355,109.48418426513672
01a09573-5230-79f3-8d5e-c841bc495ea3,014e4c1e-0a50-718c-a692-51f1204f0872,574006250,2026-09-12T05:25:38Z,2026-09-12T11:49:18Z,23020,85.81655967278073,13.420487177324526,10.360848426818848,107.84532165527344,11.207989692687988,109.01724243164062
01a0941b-4be0-71a8-8cc2-4aa5eb4e169c,014e46ed-2ae8-71ca-a902-d9152e62b25a,574004460,2026-09-12T01:45:01Z,2026-09-12T05:33:32Z,13711,48.571754491019746,12.753140993922479,4.479000091552734,103.67338562011719,5.179049968719482,104.08027648925781
01a08f24-f8c0-78fa-8cee-46af8d4217b0,014e46ed-1b48-7eab-b04b-c49bd09c9b22,636017802,2026-09-11T00:34:27Z,2026-09-11T06:26:00Z,21093,97.85962580775131,16.701969985677938,14.449711799621582,110.44453430175781,12.872586250305176,110.02116394042969
01a09456-b2e8-706b-8b3a-2f125e429288,014e46eb-b7d0-7563-bc6a-0fffd6d0a98e,353290000,2026-09-12T02:40:07Z,2026-09-12T06:38:25Z,14298,53.668383595105375,13.512811647949318,15.43280029296875,112.48052215576172,16.183483123779297,112.98486328125
01a09075-1f70-78fb-85d0-01d97e4693ac,014e46f3-3d98-7a3f-a242-0468b28a43a9,248455000,2026-09-11T09:03:12Z,2026-09-11T12:33:10Z,12598,54.075446004311345,15.452580220314402,8.336277961730957,108.0680160522461,8.967328071594238,108.71802520751953
01a08ff6-fa78-7438-8172-c157a94135bd,014e4b48-5b30-7bf1-a95a-0ac172657cb7,370343000,2026-09-10T21:52:02Z,2026-09-11T10:15:23Z,44601,196.50769705009478,15.861252200182534,10.25078296661377,117.83538818359375,12.904333114624023,119.7912826538086
01a08e7d-3b58-7629-8029-5a69cc42118c,01993772-2eb0-7deb-a945-3f0525d2577c,563295100,2026-09-10T23:35:30Z,2026-09-11T03:22:47Z,13637,54.836431569718584,14.476142381094588,18.581668853759766,112.52133178710938,18.153377532958984,111.67134857177734
01a08f7b-e2c0-787b-8a27-20a73448c7bb,014e46ea-b218-7cce-b92d-5c1a86c58f8a,574005610,2026-09-11T04:42:03Z,2026-09-11T08:00:56Z,11933,42.27411472090643,12.753441129243539,22.286434173583984,118.3176498413086,22.247983932495117,119.07734680175781
01a094e5-eaf8-7b9e-8114-0c5373458388,014e4744-c898-7dc2-ac4d-ec33fe5f6556,563299000,2026-09-12T05:45:19Z,2026-09-12T09:14:51Z,12572,41.49101480234841,11.8809778307711,20.953645706176758,107.94639587402344,20.616378784179688,107.3012466430664
01a08b5f-cad0-73f1-819d-c54b46442a84,014e484a-5988-7b74-96a0-d9d9c837004e,351563000,2026-09-10T00:59:53Z,2026-09-10T12:51:46Z,42713,176.07020559822442,14.83980849281502,15.540666580200195,108.86872100830078,12.691483497619629,109.58458709716797
01a093b4-a688-75ec-8fd1-2100704841bd,01808739-7b88-7028-beda-024906088ebe,574003500,2026-09-11T17:47:46Z,2026-09-12T03:41:25Z,35619,139.93459418752653,14.1431409942754,20.16966438293457,109.91055297851562,20.517099380493164,107.45258331298828
01a09138-9a68-7452-81b5-1917ee444c8d,014e478a-68d0-7890-b37b-890b6dd400cb,352828000,2026-09-11T05:58:42Z,2026-09-11T16:06:41Z,36479,110.08690325481639,10.864136947760054,4.513381481170654,106.11375427246094,2.9162700176239014,105.2112045288086
01a0973d-63d0-7264-84d9-f6fb14459190,019360dc-42a0-774c-9560-d48fbb143b13,563246800,2026-09-12T15:02:02Z,2026-09-12T20:09:38Z,18456,86.50780013022751,16.874083250369473,10.766783714294434,110.43367767333984,9.535026550292969,109.67427825927734
01a0950b-5900-7703-8879-1f66b6413c8c,014e4711-c9e8-7f48-9917-19fec529e334,354506000,2026-09-12T06:29:55Z,2026-09-12T09:55:44Z,12349,40.45677767471544,11.79402377755086,21.141433715820312,108.31866455078125,20.47468376159668,108.2144775390625
01a095c6-8ae0-7d0e-8df4-6fe47747af8e,014e6d4b-b150-7207-9992-23f91c1b1bd4,563127500,2026-09-12T09:20:40Z,2026-09-12T13:20:12Z,14372,61.7065778881992,15.45669916487038,23.941917419433594,122.45357513427734,24.95055389404297,122.67029571533203
01a095f6-da10-7e48-8c46-8593eb4a10a7,0153bbde-acf0-76e1-924a-c14b81eb1ce8,566645000,2026-09-12T08:45:43Z,2026-09-12T14:12:58Z,19635,43.57620593788086,7.989525916800157,17.496740341186523,108.96112060546875,17.036312103271484,109.54863739013672
01a092ef-4b18-750d-8b6a-a8c75d4a84b9,014e46f0-b528-7f25-8b62-290cfd5663a5,636022043,2026-09-11T08:16:14Z,2026-09-12T00:05:51Z,56977,160.09014167585556,10.115037822859751,20.148212432861328,109.82740020751953,20.53887939453125,107.01429748535156
01a095f6-3600-7a42-8669-222e4d42c880,014e486d-a4b0-70d8-8f6e-2f9aca54a308,565688000,2026-09-12T10:18:58Z,2026-09-12T14:12:16Z,13998,48.27604963677384,12.41561499445534,9.876866340637207,109.22752380371094,10.637716293334961,109.49178314208984
01a08fde-1f30-7b2a-85af-56d08048e7af,014e4ee3-aa60-7770-9bc2-a14bd3bb195c,574001880,2026-09-10T16:13:34Z,2026-09-11T09:48:14Z,63280,161.36667326834788,9.180152082270107,20.605802536010742,106.96815490722656,20.199405670166016,109.80274963378906
01a09483-d980-740c-8fab-72e3784fa6b7,015c3877-d748-7bed-a3b4-efef4d7c0546,414305000,2026-09-11T21:56:05Z,2026-09-12T07:27:44Z,34299,119.30082024338768,12.521733953648667,18.73077964782715,122.01126861572266,17.448440551757812,123.60807037353516
01a08c01-cf60-7e57-8a09-e96ece4db59b,014e46eb-b7d0-7563-bc6a-0fffd6d0a98e,353290000,2026-09-10T08:40:12Z,2026-09-10T15:48:44Z,25712,97.40102376237618,13.637355536113654,8.509583473205566,106.237548828125,9.136300086975098,107.75178527832031
01a0901a-7480-71b8-82b2-8a99864616a3,014e4b47-de30-7934-bc85-87729beada63,563110800,2026-09-11T04:24:57Z,2026-09-11T10:54:08Z,23351,97.32733286842294,15.004856251394912,15.384966850280762,110.77274322509766,13.796299934387207,110.439697265625
01a090b7-1240-7db4-8b1f-54283d486284,01872aac-a028-72ad-913d-d3eed3c62efa,538012751,2026-09-10T21:01:53Z,2026-09-11T13:45:12Z,60199,0.10560616392125399,0.006315423680069676,24.401554107666016,118.10540008544922,24.400331497192383,118.10401153564453
01a08fa9-c4d8-7bcb-87ee-892c9e4d3cbb,018fc9b5-86a0-70eb-b3c6-fd7e2b15e3b3,636022792,2026-09-11T05:39:07Z,2026-09-11T08:51:03Z,11516,46.005133698391006,14.381597891126052,13.223333358764648,109.67833709716797,12.460000038146973,109.61000061035156
01a0931c-7980-79d2-8e92-816a1144d8bd,0166c81e-4d28-7f76-b476-9a62719afce6,413496790,2026-09-11T12:13:54Z,2026-09-12T00:55:12Z,45678,9.402982130473076,0.7410730695236892,22.3206844329834,114.11241149902344,22.33971405029297,113.9443588256836
01a094eb-9430-784a-8aba-5dfe5c46a8b3,0167fccb-c540-7914-aab1-ba9b627d8663,414076000,2026-09-11T20:01:23Z,2026-09-12T09:21:02Z,47979,165.45876302850905,12.414838719077775,16.2548828125,117.33783721923828,14.558897018432617,119.59101104736328
01a092ce-3658-7636-8700-ec77674c2690,0153bbde-acf0-76e1-924a-c14b81eb1ce8,566645000,2026-09-11T12:21:23Z,2026-09-11T23:29:43Z,40100,133.53919173281054,11.98855586628723,21.032907485961914,108.25918579101562,18.816774368286133,108.05844116210938
01a08ff7-3510-7d53-84fb-eb29d44185b2,014e5199-1dd0-7193-a707-9c9b235b41e1,566919000,2026-09-10T22:43:54Z,2026-09-11T10:15:38Z,41504,135.06674045820202,11.715503702041426,21.10686683654785,119.02247619628906,19.248647689819336,117.6715316772461
01a08c4d-d838-797b-883c-62934d46df8a,01993772-2eb0-7deb-a945-3f0525d2577c,563295100,2026-09-10T13:53:47Z,2026-09-10T17:11:47Z,11880,54.026640515969014,16.37170924726334,19.77896499633789,114.92411041259766,19.36258316040039,114.0774917602539
01a09113-ad48-7883-8da1-ad116f4f56ba,014e479a-7630-7f7c-a485-9b1803e80d74,255983000,2026-09-11T06:19:59Z,2026-09-11T15:26:21Z,32782,1.4300260365760586,0.1570402578144656,22.537891387939453,114.39729309082031,22.52927589416504,114.37325286865234
01a08f7a-0a18-7e18-81f7-4582314ac482,017ac8b1-f258-7e05-b2ff-f91f85d94919,413284510,2026-09-10T22:16:15Z,2026-09-11T07:58:55Z,34960,71.27551320942675,7.339583740101153,18.322885513305664,112.02326965332031,19.359163284301758,112.63520050048828
01a09373-4c10-7aa6-812e-9242f045bb96,014e46ea-c5a0-7f7f-9f0a-49cf25953202,574005160,2026-09-11T22:31:57Z,2026-09-12T02:30:02Z,14285,61.177953210431426,15.417615089783208,20.497154235839844,114.21622467041016,19.479263305664062,114.16690826416016
01a093c6-ea50-71cb-8bcb-855284498792,014e46f7-7f70-7304-8332-94deb5a719ae,477950200,2026-09-11T23:08:48Z,2026-09-12T04:01:22Z,17554,66.45654755205216,13.6290059922176,2.7218034267425537,106.81400299072266,1.6402666568756104,106.57840728759766
01a09489-f7e8-7ba7-8ac9-f0e0584fcfb5,014e4ee3-aa60-7770-9bc2-a14bd3bb195c,574001880,2026-09-11T22:13:48Z,2026-09-12T07:34:25Z,33637,45.12934926567062,4.829968705782746,20.3745174407959,111.29525756835938,20.916872024536133,111.85138702392578
01a09692-f6e8-70df-8859-172c7e4a7d82,01906d5c-7048-7b18-909d-f686df6a7e01,563232900,2026-09-12T13:42:33Z,2026-09-12T17:03:29Z,12056,60.40956581939769,18.03868919623687,21.304445266723633,114.04838562011719,20.43342399597168,113.5093765258789
01a08c2a-1bc8-78f9-8cfe-f0d9e643fe9f,018c19f2-7bb8-7228-b008-178658031f10,352003279,2026-09-10T11:11:56Z,2026-09-10T16:32:45Z,19249,58.509246310078694,10.94255736486484,15.651269912719727,115.9202651977539,16.411556243896484,116.55453491210938
01a092c7-e140-7536-83c7-492698479584,014e46e9-cf88-75c5-998d-38cafd95b350,563250800,2026-09-11T08:50:44Z,2026-09-11T23:22:48Z,52324,0.1378505616152982,0.009484405278936502,24.401569366455078,118.10533142089844,24.399736404418945,118.10381317138672
01a08d64-e1d0-797d-8728-fbbd60454e99,019b910f-6580-7db5-be06-db41791bdacc,563320600,2026-09-10T18:40:17Z,2026-09-10T22:16:34Z,12977,60.842300292285536,16.87849896372258,18.787166595458984,113.46463775634766,19.794126510620117,113.58506774902344
01a09567-6b50-7bb4-831a-7512484c4286,017520f2-32a8-774f-af52-f4fe139140fd,477629900,2026-09-12T07:32:17Z,2026-09-12T11:36:18Z,14641,62.57926149250545,15.387291945428567,20.14030647277832,118.48350524902344,19.66362190246582,119.46927642822266
01a09445-3e28-739f-86f0-64554e42a3a6,014e48c8-b918-7a89-90fc-e501618109d4,352002648,2026-09-12T00:57:19Z,2026-09-12T06:19:21Z,19322,89.6843649150465,16.709642567755274,13.154674530029297,110.10693359375,14.607620239257812,110.46405029296875
